,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
8568,SCUBE3,0.276,0.413,0.265,0.00241,0.204,0.44,0.643,0.434,0.39,1.44e-05,0.599,0.156,0.403,0.332,0.000413,0.553,0.373,0.000467,0.0416,0.326,0.285,0.0897,0.327,0.198,0.451,6.64e-07,0.419,0.681,0.174,0.676,0.179,0.283,0.225,0.0505,0.372,0.181,0.691
8569,SCYL1,0.779,0.322,0.011,0.444,0.741,0.213,0.901,0.479,0.668,0.772,0.284,0.619,0.248,0.721,0.799,0.936,0.657,0.405,0.764,2.2e-12,0.271,0.291,0.867,0.802,0.0733,1.75e-07,0.951,0.198,0.559,0.534,0.0702,0.805,0.127,0.485,0.921,0.0471,0.988
8570,SCYL2,0.191,0.247,0.247,0.21,0.21,0.783,0.329,0.82,0.644,0.299,0.323,0.472,0.781,0.678,1.23e-06,0.645,0.0503,0.28,0.648,0.195,0.893,0.239,0.257,0.0359,0.137,3.17e-05,0.649,0.633,0.0189,0.157,0.287,0.573,0.329,0.699,0.515,0.126,0.623
8571,SCYL3,0.0999,0.742,0.261,0.0064,0.654,0.521,1.37e-05,0.29,0.844,0.0433,0.47,0.393,0.558,0.434,0.036,0.208,0.36,0.352,0.0425,0.0465,0.499,0.174,0.211,0.502,0.0293,0.915,0.0436,0.717,0.903,0.0164,0.153,0.344,0.42,0.249,0.347,0.129,0.192
8572,SDAD1,0.642,0.907,0.589,0.227,0.627,0.00724,0.154,0.596,0.702,0.0899,0.771,0.484,0.00134,0.119,0.556,0.651,0.206,0.14,0.161,0.212,0.297,0.136,0.0367,0.0883,0.172,0.291,0.245,0.449,0.22,0.599,0.114,0.595,0.837,0.0178,0.479,0.878,0.554
8573,SDC1,0.635,0.26,0.206,0.0163,0.742,0.484,0.964,0.947,0.384,0.0619,0.0599,0.124,0.503,0.532,2.83e-10,0.741,0.224,0.325,0.0378,2.1e-08,0.453,0.23,0.619,0.148,0.158,0.0614,0.876,0.703,0.452,0.834,0.228,0.108,0.0771,0.55,0.0547,0.979,0.314
8574,SDC2,0.604,0.0366,0.0175,0.943,0.233,0.178,0.256,0.0722,0.697,0.0273,0.368,0.425,0.00916,0.435,0.0128,0.202,0.121,0.81,0.553,0.707,0.254,0.586,0.169,0.244,0.047,0.0169,0.329,0.541,0.448,0.647,0.0127,0.426,0.638,0.674,0.394,0.0454,0.341
8575,SDC4,0.869,0.249,0.495,0.931,0.717,0.47,0.552,0.723,0.00285,0.0423,0.794,0.716,0.746,0.646,0.00283,0.117,0.584,0.317,0.428,0.79,0.762,0.481,0.994,0.746,0.0185,0.000514,0.861,0.955,0.503,0.488,0.862,0.586,0.183,0.712,0.668,0.0553,0.25
8576,SDCBP,0.332,0.27899999999999997,0.909,0.212,0.5,0.388,0.89,0.15,0.157,0.552,0.275,0.436,0.138,0.513,0.0144,0.298,0.0856,0.346,0.473,0.00274,0.284,0.237,0.0792,0.244,0.35,0.0267,0.0832,0.668,0.719,0.0886,0.0185,0.347,0.812,0.24,0.716,0.0423,0.984
8577,SDCBP2,0.0429,0.29600000000000004,0.56,0.64,0.275,0.0164,3.74e-05,0.605,0.796,0.529,0.536,0.61,0.214,0.443,5.13e-12,0.504,0.846,0.517,0.48,0,0.573,0.665,0.861,0.7,0.958,6.38e-05,0.821,0.235,0.888,0.014,0.548,0.253,0.0488,0.0959,0.608,0.871,0.492
8578,SDCCAG1,0.0812,0.6679999999999999,0.424,0.673,0.251,0.552,0.66,0.525,0.622,0.0375,0.225,0.982,0.152,0.0268,0.129,0.338,0.879,0.00257,0.342,3.33e-16,0.45,0.83,0.0196,0.00729,0.343,2.03e-06,0.983,0.685,0.152,0.297,0.412,0.636,0.999,0.431,0.995,0.263,0.192
8579,SDCCAG3,0.242,0.26899999999999996,0.743,0.0119,0.259,0.752,0.0721,0.782,0.699,0.483,0.403,0.618,0.00581,0.0451,0.0504,0.368,0.239,0.461,0.512,0.00334,0.581,0.809,0.903,0.234,0.0216,0.325,0.947,0.0543,0.462,0.301,0.0714,0.531,0.992,0.453,0.229,0.762,0.358
8580,SDF2L1,0.939,0.406,0.45,0.01,0.678,0.199,0.946,0.012,0.611,0.000494,0.728,0.682,0.051,0.00242,0.00281,0.589,0.552,0.209,0.754,0.303,0.283,0.582,0.115,0.0196,0.0401,4.62e-08,0.405,0.776,0.0837,0.0369,0.611,0.766,0.203,0.0332,0.322,0.359,0.53
8581,SDF4,0.512,0.33399999999999996,0.982,0.909,0.125,0.221,0.302,0.239,0.836,0.658,0.0293,0.755,0.647,1.55e-05,0.0225,0.54,0.969,0.515,0.61,0.0343,0.622,0.98,0.94,0.802,0.993,0.00211,0.796,0.504,0.508,0.198,0.128,0.0231,0.614,0.768,0.432,0.487,0.591
8582,SDHA,0.129,0.257,0.216,0.294,0.976,0.065,0.304,0.756,0.201,0.604,0.849,0.116,0.00631,0.481,1.77e-05,0.951,0.371,0.107,0.778,0.000811,0.859,0.0285,0.914,0.346,0.0281,3.01e-12,0.924,0.298,0.366,0.468,0.331,0.54,0.0295,0.121,0.0547,0.24,0.66
8583,SDHAF2,0.0356,0.243,0.0221,0.75,0.722,0.191,0.0184,0.629,0.12,0.711,0.18,0.079,0.801,0.369,0.023,0.507,0.043,0.666,0.598,0,0.716,0.171,0.516,0.345,0.105,0.5,0.181,0.402,0.444,0.477,0.347,0.219,0.41,0.19,0.983,0.963,0.0568
8584,SDHB,0.162,0.381,0.129,0.558,0.203,0.0718,0.0112,0.394,0.00802,0.00052,0.508,0.0475,0.189,0.763,0.02,0.526,0.166,0.0376,0.24,5.96e-13,0.585,0.12,0.143,0.88,0.337,0.63,0.2,0.706,0.502,0.106,0.224,0.451,0.702,0.165,0.692,0.668,0.297
8585,SDHC,0.437,0.505,0.663,0.597,0.561,0.48,0.796,0.804,0.716,0.164,0.703,0.191,0.741,0.0307,0.00356,0.844,0.6,0.167,0.376,0.00029,0.209,0.346,0.707,0.873,0.252,0.0287,0.722,0.0302,0.901,0.339,0.144,0.292,0.292,0.818,0.755,0.33,0.394
8586,SDPR,0.0193,0.97,0.121,0.148,1,0.318,0.457,0.11,0.801,0.925,0.838,0.0527,0.0365,0.575,0.00138,0.912,0.457,0.413,0.275,1.11e-16,0.402,0.718,0.483,0.0812,0.471,0.704,0.824,0.0258,0.466,0.0348,0.668,0.744,0.691,0.388,0.629,0.147,0.549
8587,SDS,0.114,0.536,0.835,0.0803,0.751,0.85,0.612,0.77,0.227,0.85,0.42,0.456,0.0186,0.223,0.00129,0.228,0.83,0.504,0.999,1.11e-16,0.474,0.891,0.54,0.565,0.513,0.779,0.693,0.764,0.1,0.521,0.423,0.196,0.413,0.0106,0.513,0.196,0.908
8588,SEC1,0.702,0.163,0.251,0.889,0.695,0.0492,0.161,0.994,0.378,0.985,0.631,0.0292,0.148,0.0462,0.465,0.872,0.672,0.000663,0.241,0.0591,0.844,1,0.0672,0.523,0.151,2.36e-07,0.712,0.236,0.0115,0.593,0.623,0.136,0.313,0.801,0.195,0.556,0.0746
8589,SEC11A,0.834,0.27699999999999997,0.587,0.233,0.999,0.15,0.062,0.632,0.106,0.626,0.626,0.614,0.434,0.156,0.000806,0.656,0.906,0.144,0.374,0,0.338,0.28,0.299,0.362,0.0811,0.233,0.528,0.21,0.106,0.912,0.405,0.243,0.128,0.209,0.469,0.0578,0.0268
8590,SEC11C,0.318,0.433,0.932,0.0133,0.238,0.201,0.931,0.422,0.677,0.677,0.605,0.635,0.0651,0.0131,3.46e-06,0.481,0.552,0.0717,0.409,4.55e-09,0.892,0.747,0.167,0.0946,0.0678,0.439,0.826,0.018,0.0919,0.959,0.0398,0.801,0.65,0.391,0.454,0.148,0.183
8591,SEC13,0.771,0.182,0.592,0.463,0.712,0.338,0.177,0.813,0.787,0.072,0.619,0.533,0.148,0.0967,0.107,0.401,0.887,0.844,0.429,0,0.481,0.883,0.427,0.585,0.265,0.84,0.786,0.261,0.125,0.417,0.302,0.518,0.257,0.0305,0.2,0.171,0.0528
8592,SEC14L1,0.324,0.201,0.712,0.101,0.299,0.296,0.0859,0.888,0.435,0.00012,0.167,0.415,0.000213,0.146,4.91e-05,0.356,0.0655,0.457,0.472,0.000114,0.722,0.987,0.826,0.0587,0.775,0.36,0.795,0.211,0.331,0.768,0.568,0.952,0.39,0.368,0.12,0.637,0.266
8593,SEC14L2,0.535,0.613,0.869,0.342,0.684,0.226,0.0666,0.47,0.491,0.262,0.786,0.0237,0.00438,0.15,0.15,0.244,0.372,0.00536,0.856,0.21,0.411,0.257,0.973,0.00113,0.365,3.08e-11,0.172,0.0596,0.474,0.874,0.355,0.251,0.504,0.884,0.558,0.314,0.0846
8594,SEC14L3,0.837,0.396,0.893,0.0183,0.705,0.48,0.599,0.857,0.227,0.561,0.427,0.925,0.478,0.726,2.11e-06,0.927,0.951,0.00288,0.319,0.00192,0.568,0.419,0.764,0.473,0.00916,0,0.66,0.362,0.676,0.837,0.283,0.033,0.394,0.248,0.482,0.689,0.872
8595,SEC14L4,0.209,0.899,0.505,0.0253,0.125,0.597,0.0766,0.578,0.605,0.692,0.339,0.138,0.0219,0.0573,0.00459,0.892,0.709,0.233,0.36,0.0244,0.556,0.532,0.0031,0.00834,0.072,3.32e-08,0.368,0.791,0.713,0.621,0.174,0.415,0.187,0.587,0.298,0.286,0.0312
8596,SEC16A,0.316,0.845,0.675,3.97e-05,0.593,0.405,0.775,0.604,0.426,0.905,0.631,0.212,0.952,0.924,0.412,0.714,0.0324,0.285,0.214,0.417,0.439,0.197,0.0577,0.000764,0.587,2.18e-10,0.624,0.615,0.193,0.581,0.596,0.948,0.19,0.445,0.187,0.658,0.381
8597,SEC22A,0.969,0.4,0.359,0.299,0.488,0.867,0.000354,0.9,0.822,0.794,0.864,0.417,0.347,0.369,5.17e-08,0.412,0.503,0.234,0.135,0,0.869,0.868,0.696,0.046,0.0368,4.83e-08,0.98,0.137,0.354,0.76,0.179,0.726,0.843,0.0281,0.0351,0.157,0.468
8598,SEC22C,0.563,0.996,0.331,0.0411,0.348,0.723,0.00521,0.903,0.113,0.236,0.45,0.21,0.297,0.22,0.0846,0.61,0.0684,0.0612,0.378,0.357,0.831,0.0753,0.784,0.404,0.756,2.67e-07,0.103,0.189,0.478,0.732,0.318,0.00925,0.181,0.0975,0.964,0.768,0.0118
8599,SEC23A,0.812,0.289,0.0333,0.14,0.637,0.628,0.191,0.279,0.517,6.8e-06,0.599,0.618,0.566,0.328,0.000739,0.869,0.144,0.972,0.31,0.0323,0.65,0.172,0.42,0.467,0.0114,6.76e-13,0.22,0.852,0.334,0.117,0.0425,0.415,0.14,0.713,0.175,0.331,0.00301
8600,SEC23B,0.333,0.282,0.495,0.0105,0.573,0.468,0.989,0.491,0.0627,0.0067,0.387,0.99,0.56,0.563,0.64,0.669,0.679,0.00583,0.52,0.112,0.536,0.577,0.281,0.373,0.199,4.37e-14,0.99,0.667,0.685,0.639,0.00111,0.903,0.0932,0.0607,0.409,0.0727,0.0659
8601,SEC23IP,0.788,0.0281,0.192,0.482,0.668,0.943,0.543,0.33,0.245,2.73e-07,0.528,0.973,0.314,0.436,5.41e-05,0.0731,0.561,0.518,0.271,0.0651,0.247,0.959,0.739,0.504,0.0197,0.00237,0.858,0.226,0.972,0.162,0.463,0.0932,0.314,0.78,0.961,0.0186,0.286
8602,SEC24B,0.245,0.231,0.891,0.00429,0.744,0.995,0.014,0.386,0.0643,0.165,0.0463,0.465,0.0847,0.381,0.00551,0.807,0.963,0.327,0.127,0,0.438,0.0983,0.303,0.00269,0.127,9.18e-08,0.193,0.633,0.835,0.965,0.299,0.407,0.502,0.0105,0.62,0.44,0.629
8603,SEC24C,0.1,0.466,0.746,0.139,0.989,0.856,0.24,0.804,0.342,0.00368,0.436,0.853,0.159,8.04e-06,0.104,0.147,0.243,0.547,0.328,0,0.973,0.916,0.218,0.213,0.878,0.372,0.985,0.364,0.898,0.553,0.815,0.902,0.0191,0.559,0.753,0.43,0.618
8604,SEC24D,0.868,0.000539,0.467,0.914,0.932,0.0673,0.469,0.357,0.316,0.449,0.438,0.221,0.552,0.318,0.0721,0.545,0.416,0.0647,0.261,0,0.93,0.145,0.327,0.41,0.878,1.88e-09,0.28,0.447,0.454,0.983,0.0876,0.723,0.172,0.92,0.24,0.154,0.00899
8605,SEC31A,0.548,0.667,0.417,0.516,0.0349,0.737,0.00707,0.37,0.969,0.292,0.648,0.387,0.83,0.034,2.89e-05,0.754,0.036,0.134,0.595,0,0.586,0.00125,0.837,0.505,0.61,0.0554,0.0862,0.162,0.111,0.939,0.159,0.252,0.105,0.459,0.415,0.927,0.375
8606,SEC31B,0.75,1.0,0.0999,0.00271,0.988,0.572,0.63,0.856,0.384,0.0726,0.184,0.496,0.00571,0.536,0.0162,0.206,0.706,0.00013,0.28,0,0.767,0.92,0.144,0.562,0.789,0,0.976,0.445,0.875,0.24,0.238,0.727,0.512,0.0346,0.432,0.0506,0.313
8607,SEC61A1,0.986,0.8240000000000001,0.493,0.0036,1,0.137,0.149,0.828,0.36,0.00799,0.51,0.00607,0.852,0.178,0.00722,0.436,0.269,0.135,0.033,0,0.815,0.525,0.688,0.36,0.394,0.249,0.458,0.469,0.768,0.883,0.117,0.0842,0.329,0.256,0.981,0.767,0.836
8608,SEC61A2,0.125,0.0819,0.731,0.0135,0.624,0.373,0.00212,0.321,0.645,0.397,0.409,0.0547,0.378,0.246,0.223,0.413,0.283,0.325,0.0388,0,0.692,0.608,0.305,0.308,0.399,6.69e-09,0.343,0.718,0.105,0.85,0.327,0.25,0.892,0.182,0.99,0.837,0.355
8609,SEC61B,0.799,0.991,0.889,0.706,0.769,0.315,0.0286,0.838,0.757,0.00498,0.747,0.925,0.274,0.682,2.51e-07,0.855,0.925,0.196,0.228,0,0.142,0.427,0.52,0.0102,0.571,0.845,0.529,0.506,0.206,0.28,0.855,0.285,0.965,0.422,0.478,0.664,0.332
8610,SEC61G,0.432,0.0802,0.487,3.24e-05,0.243,0.712,0.8,0.624,0.702,0.555,0.805,0.707,0.0488,0.0956,0.00019,0.265,0.462,0.00281,0.125,0,0.284,0.424,0.681,0.126,0.016,1.48e-05,0.308,0.383,0.178,0.743,0.277,0.114,0.724,0.341,0.823,0.291,0.579
8611,SEC62,0.883,0.205,0.787,0.105,0.767,0.882,0.57,0.0357,0.00795,0.00624,0.0747,0.278,0.0174,0.813,4.2e-06,0.0671,0.145,0.00163,0.445,0,0.325,0.721,0.159,0.59,0.341,4.49e-14,0.647,0.0798,0.181,0.518,0.459,0.271,0.532,0.953,0.118,0.698,0.845
8612,SEC63,0.331,0.705,0.063,0.833,0.141,0.439,0.211,0.205,0.0389,0.00563,0.34,0.486,0.235,0.415,0.00652,0.254,0.138,0.0103,0.015,0.0947,0.851,0.1,0.441,0.646,0.522,0.562,0.429,0.726,0.24,0.704,0.0196,0.932,0.718,0.637,0.249,0.895,0.0534
8613,SECISBP2,0.876,0.196,0.958,0.00102,0.357,0.399,0.514,0.951,0.201,0.281,0.613,0.852,0.00174,0.767,1.81e-07,0.948,0.0972,0.324,0.82,7.11e-15,0.968,0.637,0.19,0.216,0.593,5.38e-08,0.603,0.996,0.918,0.108,0.48,0.22,0.301,0.671,0.166,0.0338,0.376
8614,SECISBP2L,0.454,0.983,0.0228,0.598,0.295,0.443,0.462,0.0343,0.068,0.0926,0.32,0.572,0.000531,0.329,0.0846,0.771,0.113,0.019,0.218,0.342,0.641,0.437,0.447,0.825,0.87,0.00814,0.3,0.814,0.426,0.259,0.469,0.304,0.281,0.398,0.978,0.189,0.202
8615,SECTM1,0.144,0.0772,0.81,0.299,0.105,0.738,0.513,0.319,0.137,0.177,0.0632,0.652,0.045,0.565,0.0237,0.0515,0.0618,0.0291,0.186,0,0.898,0.627,0.845,0.811,0.181,0.147,0.728,0.293,0.19,0.393,0.744,0.535,0.893,0.999,0.942,0.474,0.745
8616,SEL1L,0.98,0.976,0.742,0.71,0.549,0.234,0.404,0.84,0.587,0.0176,0.978,0.618,0.172,0.37,0.826,0.389,0.462,0.214,0.617,0.000681,0.463,0.066,0.934,0.746,0.0647,2.22e-16,0.257,0.0493,0.274,0.168,0.206,0.964,0.425,0.503,0.931,0.303,0.194
8617,SEL1L3,0.00677,0.348,0.0992,0.265,0.111,0.231,0.0671,0.327,0.604,0.00728,0.223,0.192,0.7,0.0398,0.00727,0.251,0.42,0.181,0.855,0,0.223,0.538,0.0067,0.33,0.2,2.41e-05,0.464,0.146,0.0384,0.856,0.78,0.665,0.427,0.0652,0.0454,0.513,0.0393
8618,SELE,0.823,0.9129999999999999,0.52,0.0317,0.121,0.109,0.45,0.22,0.0421,0.357,0.989,0.282,0.284,0.0247,0.291,0.0665,0.104,0.112,0.274,0.000887,0.947,0.447,0.399,0.826,0.636,0.365,0.896,0.929,0.174,0.747,0.135,0.195,0.00334,0.291,0.299,0.547,0.539
8619,SELENBP1,0.192,0.907,0.824,0.00697,0.105,0.0803,0.283,0.296,0.403,0.826,0.608,0.427,0.0188,0.0154,0.0376,0.277,0.766,0.804,0.182,2.14e-09,0.377,0.636,0.521,0.0361,0.0202,0.765,0.292,0.529,0.891,0.585,0.09,0.69,0.548,0.856,0.32,0.61,0.37
8620,SELL,0.23,0.799,0.0345,0.086,0.626,0.925,0.169,0.996,0.21,0.00314,0.355,0.34,0.00348,0.000852,3.25e-05,0.279,0.987,0.0899,0.419,0,0.278,0.0895,0.802,0.773,0.0714,0,0.545,0.906,0.147,0.635,0.00414,0.929,0.276,0.247,0.906,0.785,0.315
8621,SELP,0.288,0.0363,0.396,0.748,0.278,0.855,0.216,0.379,0.109,0.458,0.224,0.486,0.00014,0.00884,0.131,0.293,0.572,0.0511,0.171,0.157,0.166,0.259,0.0538,0.994,0.191,1.42e-06,0.213,0.177,0.677,0.359,0.248,0.473,0.314,0.432,0.144,0.307,0.585
8622,SELPLG,0.8,0.00745,0.48,0.667,0.272,0.237,0.606,0.617,0.00235,0.0975,0.351,0.986,0.244,0.303,0.119,0.494,0.967,0.775,0.313,0,0.87,0.418,0.365,0.976,0.233,0.65,0.764,0.672,0.646,0.0777,0.945,0.307,0.13,0.237,0.612,0.261,0.246
8623,SEMA3A,0.0795,0.259,0.712,0.0928,0.776,0.151,0.0648,0.676,0.458,0.0339,0.539,0.153,0.331,0.825,0.0458,0.194,0.123,0.0269,0.24,4.33e-06,0.623,0.567,0.774,0.749,0.391,0.0992,0.0213,0.691,0.298,0.18,0.0451,0.647,0.986,0.269,0.56,0.403,0.293
8624,SEMA3B,0.506,0.312,0.62,0.401,0.696,0.716,0.489,0.457,0.212,0.367,0.101,0.0903,0.133,0.0541,0.000341,0.586,0.433,4.66e-05,0.281,0.278,0.416,0.767,0.247,0.843,0.994,0.244,0.923,0.533,0.448,0.315,0.38,0.962,1,0.00602,0.0839,0.456,0.274
8625,SEMA3C,0.93,0.878,0.509,0.673,0.703,0.885,0.444,0.571,0.844,0.000733,0.938,0.193,0.877,0.0038,0.0029,0.286,0.112,0.995,0.586,0,0.237,0.659,0.281,0.533,0.0277,0.00217,0.6,0.329,0.36,0.796,0.521,0.303,0.0104,0.521,0.815,0.796,0.795
8626,SEMA3F,0.569,0.0121,0.111,0.74,0.317,0.19,0.385,0.812,0.797,0.49,0.834,0.0704,0.00222,0.697,0.14,0.221,0.39,0.244,0.66,1.52e-13,0.142,0.708,0.213,0.962,0.173,3.33e-16,0.503,0.959,0.0713,0.0344,0.411,0.71,0.759,0.225,0.84,0.55,0.0368
8627,SEMA3G,0.377,0.7170000000000001,0.525,0.0659,0.763,0.708,0.00161,0.0586,0.282,1.99e-05,0.967,0.743,0.442,0.886,0.108,0.388,0.952,0.0961,0.101,0.134,0.332,0.456,0.789,0.0493,0.447,0.000524,0.388,0.0357,0.194,0.362,0.551,0.959,0.796,0.74,0.309,0.373,0.00356
8628,SEMA4A,0.94,0.376,0.444,0.464,0.621,0.763,0.000357,0.692,0.207,0.489,0.84,0.225,0.000841,0.39,0.473,0.379,0.482,0.108,0.566,0.633,0.956,0.723,0.771,0.409,0.0728,0.604,0.323,0.453,0.162,0.643,0.463,0.821,0.0174,0.148,0.307,0.434,0.993
8629,SEMA4C,0.0927,0.6709999999999999,0.483,0.127,1,0.0261,0.238,0.301,0.716,0.103,0.949,0.568,0.202,0.529,2.69e-09,0.26,0.198,0.233,0.237,0,0.514,0.756,0.44,0.406,0.814,0.0191,0.537,1.69e-05,0.851,0.769,0.0158,0.341,0.998,0.0511,0.69,0.0805,0.979
8630,SEMA4D,0.464,0.639,0.104,0.106,0.689,0.775,0.0264,0.252,0.0787,0.32,0.647,0.823,0.0551,0.367,0.199,0.135,0.427,0.0273,0.422,0,0.613,0.651,0.794,0.463,0.947,1.91e-12,0.421,0.385,0.509,0.553,0.248,0.379,0.259,0.0384,0.814,0.691,0.0901
8631,SEMA4F,0.371,0.0187,0.834,0.1,0.365,0.519,0.559,0.49,0.0461,0.0953,0.0254,0.593,0.527,0.149,1.25e-06,0.559,0.967,0.111,0.902,0.958,0.772,0.558,0.102,0.417,0.101,0.292,0.32,0.367,0.412,0.803,0.501,0.0493,0.106,0.214,0.0352,0.224,0.218
8632,SEMA4G,0.248,0.619,0.0181,0.488,0.909,0.883,0.0867,0.546,0.931,0.123,0.0559,0.755,0.459,0.00871,0.259,0.419,0.52,0.325,0.955,0.009,0.756,0.364,0.991,0.0674,0.786,0.000711,0.317,0.531,0.353,0.0322,0.0306,0.338,0.496,0.137,0.384,0.0984,0.279
8633,SEMA5A,0.0795,0.336,0.368,0.0419,0.375,0.503,0.00157,0.305,0.422,0.187,0.577,0.895,0.0259,0.222,0.0082,0.835,0.119,0.00643,0.185,0.0855,0.606,0.363,0.611,0.866,0.749,0.0121,0.627,0.0402,0.479,0.812,0.0249,0.369,0.467,0.0219,0.567,0.338,0.271
8634,SEMA5B,0.915,0.0738,0.162,0.396,0.483,0.977,0.00514,0.879,0.351,0.634,0.128,0.678,0.354,0.0706,0.0182,0.762,0.904,0.271,0.267,8.99e-09,0.314,0.976,0.226,0.608,0.0567,0.0161,0.659,0.00261,0.126,0.809,0.124,0.68,0.575,0.0598,0.92,0.783,0.787
8635,SEMA6A,0.373,0.512,0.381,0.262,0.279,0.0253,0.00179,0.0129,0.0864,0.846,0.763,0.261,0.976,0.431,1.56e-06,0.254,0.823,0.541,0.348,0,0.311,0.46,0.856,0.346,0.0668,3.45e-09,0.808,0.000929,0.841,0.449,0.62,0.884,0.356,0.000194,0.511,0.924,0.458
8636,SEMA6B,0.955,0.9640000000000001,0.15,0.00251,0.559,0.921,0.157,0.616,0.272,0.58,0.729,0.461,0.444,0.492,0.00519,0.0779,0.0529,0.929,0.713,6.88e-14,0.361,0.116,0.968,0.61,0.0189,0.0097,0.233,0.484,0.422,0.471,0.175,0.414,0.423,0.18,0.967,0.0221,0.584
8637,SEMA6C,0.672,0.248,0.793,0.173,1,0.971,0.796,0.995,0.686,0.00514,0.307,0.686,0.00823,0.263,0.737,0.71,0.219,0.0424,0.0295,0.862,0.658,0.455,0.163,0.0356,0.00519,0.0832,0.48,0.145,0.803,0.0261,0.683,0.71,0.634,0.181,0.923,0.545,0.869
8638,SEMA7A,0.147,0.0717,0.515,0.428,0.258,0.982,0.00978,0.647,0.857,0.504,0.106,0.746,0.103,0.315,0.000104,0.628,0.749,0.0352,0.128,1.64e-05,0.13,0.00852,0.813,0.594,0.0711,4.89e-05,0.01,0.686,0.309,0.641,0.754,0.162,0.401,0.0649,0.161,0.91,0.0341
8639,SENP1,0.498,0.706,0.529,0.021,0.722,0.886,0.057,0.277,0.686,0.0101,0.264,0.638,0.936,0.512,0.0169,0.0588,0.528,0.091,0.174,0,0.773,0.391,0.881,0.00109,0.525,0.0693,0.141,0.587,0.656,0.812,0.301,0.989,0.489,0.203,0.068,0.244,0.0584
8640,SENP5,0.942,0.912,0.06,0.128,0.993,0.00852,0.000866,0.521,0.524,0.203,0.85,0.035,0.0432,0.968,0.00174,0.796,0.483,0.504,0.32,0.0273,0.378,0.182,0.626,0.69,0.0152,0.0203,0.376,0.0903,0.958,0.443,0.722,0.834,0.469,0.95,0.851,0.413,0.109
8641,SENP6,0.74,0.242,0.937,0.00201,0.238,0.101,0.267,0.513,0.338,0.689,0.338,0.733,0.0681,0.0327,0.979,0.547,0.857,0.000964,0.614,0,0.398,0.333,0.432,0.00462,0.481,0.141,0.726,0.504,0.167,0.359,0.654,0.177,0.0431,0.114,0.941,0.377,0.00234
8642,SENP7,0.245,0.642,0.0129,0.71,0.731,0.459,0.499,0.709,0.0298,0.00266,0.0222,0.23,0.509,0.668,0.00392,0.191,0.999,0.261,0.0143,0.194,0.0961,0.508,0.501,0.0642,0.518,0.0516,0.827,0.566,0.504,0.945,0.112,0.239,0.41,0.838,0.563,0.664,0.946
8643,SENP8,0.767,0.0421,0.0136,0.803,0.211,0.661,0.0756,0.437,0.0901,0.0207,0.595,0.671,0.00902,0.957,3.38e-05,0.558,0.00467,0.356,0.583,6.59e-06,0.212,0.906,0.171,0.314,0.00766,6.69e-05,0.762,0.103,0.451,0.378,0.022,0.976,0.262,0.238,0.0332,0.488,0.525
8644,SEP15,0.761,0.11,0.355,0.833,0.549,0.583,0.00268,0.763,0.936,0.642,0.679,0.815,0.442,0.00259,0.0707,0.473,0.58,3.13e-06,0.373,0,0.0339,0.256,0.316,0.572,0.885,0.381,0.779,0.684,0.00993,0.605,0.167,0.257,0.156,0.801,0.53,0.999,0.00777
8645,SEPHS1,0.206,0.588,0.302,0.571,0.649,0.625,0.1,0.849,0.501,0.272,0.401,0.357,0.129,0.534,0.438,0.774,0.647,2.44e-07,0.827,2.64e-08,0.158,0.748,0.00648,0.631,0.865,0.731,0.712,0.778,0.736,0.656,0.185,0.215,0.961,0.0882,0.021,0.221,0.878
8646,SEPHS2,0.146,0.345,0.663,0.206,0.613,0.101,0.611,0.663,0.829,0.307,0.603,0.763,0.00347,0.2,0.319,0.422,0.115,0.00224,0.173,0.246,0.915,0.436,0.283,0.387,0.289,6.31e-05,0.772,0.701,0.223,0.712,0.553,0.873,0.334,0.6,0.00204,0.997,0.0363
8647,SEPN1,0.729,0.555,0.469,0.672,0.344,0.764,0.0255,0.963,0.344,0.865,0.14,0.162,0.749,0.02,0.163,0.333,0.616,0.039,0.207,0,0.0557,0.329,0.528,0.00705,0.222,0.746,0.158,0.595,0.792,0.634,0.532,0.455,0.201,0.0434,0.281,0.855,0.527
8648,SEPP1,0.19,0.145,0.0503,0.00717,0.622,0.439,0.606,0.297,0.03,0.00129,0.935,0.136,0.813,0.687,0.0166,0.498,0.432,0.14,0.613,9.62e-07,0.0882,0.515,0.511,0.183,0.0029,0.0412,0.147,0.599,0.401,0.78,0.00694,0.218,0.0432,0.0139,0.965,0.00654,0.757
8649,SEPSECS,0.65,0.0735,0.16,0.0885,0.624,0.806,0.0174,0.513,0.0254,0.812,0.93,0.0843,0.467,0.0662,0.0637,0.647,0.0801,0.345,0.36,2e-15,0.25,0.187,0.214,0.078,0.759,0.862,0.611,0.943,0.858,0.856,0.255,0.738,0.0796,0.026,0.408,0.0191,0.249
8650,SEPT1,0.546,0.794,0.268,0.253,0.699,0.285,0.0501,0.636,0.0143,0.00255,0.781,0.361,0.175,0.091,0.962,0.864,0.564,0.89,0.434,0.000259,0.836,0.284,0.561,0.554,0.0128,0.0381,0.692,0.159,0.654,0.336,0.909,0.185,0.863,0.044,0.000115,0.173,0.238
